ano,target,testes,positivos,notificacoes,obitos,populacao,positividade_media,risco_max,incidencia_100k,mortalidade_100k
2020,chikungunya,10,2,0.0,0.0,161755.0,0.2,0.9870266480907088,1.2364378226329944,0.0
2020,cultura_para_fungos,1,0,0.0,0.0,41101.0,0.0,0.0,0.0,0.0
2020,dengue,13,3,0.0,0.0,978209.0,0.3,1.0126956942722418,0.3066829276770097,0.0
2020,fungos,1,0,0.0,0.0,41101.0,0.0,0.0,0.0,0.0
2020,hepatite_b_hbv,147,100,0.0,1.0,13152491.0,0.6396708683473389,2.0563823026549817,0.7603122480752885,0.007603122480752886
2020,hepatite_c_hcv,16,2,0.0,1.0,1830982.0,0.1,0.9343378115391099,0.10923100281706757,0.05461550140853379
2020,rifampicina,7,0,22.0,0.0,1236248.0,0.0,0.4848769269114386,0.0,0.0
2020,sars_cov_2,2297,965,0.0,0.0,3840724.0,0.4039239644054408,2.65825,25.125471135129732,0.0
2020,toxoplasmose_igg,1,1,0.0,0.0,36130.0,1.0,0.060302268915552765,2.7677830058123445,0.0
2020,toxoplasmose_igm,1,0,0.0,0.0,36130.0,0.0,0.0,0.0,0.0
2020,tuberculose_cultura,11,1,34.0,1.0,2282085.0,0.125,1.4422205101855958,0.043819577272538046,0.043819577272538046
2020,tuberculose_teste_de_sensibilidade,2,0,0.0,0.0,36143.0,0.0,0.0,0.0,0.0
2020,zika,10,6,5.0,0.0,144559.0,0.625,1.330374951061987,4.1505544448979315,0.0
2021,baciloscopia,88,88,320.0,15.0,24871922.0,1.0,1.3975294926439814,0.3538126245329975,0.06030897009085184
2021,bacterias_teste_de_sensibilidade,15,11,0.0,0.0,2225178.0,0.7272727272727273,0.6123724356957945,0.4943424750739042,0.0
2021,bordetella,10,0,0.0,0.0,290383.0,0.0,0.168625,0.0,0.0
2021,brucelose,14,4,0.0,0.0,2458966.0,0.2857142857142857,0.565685424949238,0.1626700003172065,0.0
2021,brucelose_igg,14,2,0.0,0.0,2458966.0,0.14285714285714285,0.4724083996716241,0.08133500015860325,0.0
2021,brucelose_igm,14,3,0.0,0.0,2458966.0,0.21428571428571427,0.2698,0.12200250023790488,0.0
2021,chagas_igg,87,11,0.0,0.0,5227248.0,0.1527777777777778,1.1313708498984762,0.2104357780614197,0.0
2021,chikungunya,1772,184,0.0,0.0,53738993.0,0.10319369474891342,2.4037070286969615,0.3423956976640779,0.0
2021,citomegalovirus_igg,2,2,0.0,0.0,45221.0,1.0,0.0,4.422723955684306,0.0
2021,citomegalovirus_igm,2,0,0.0,0.0,45221.0,0.0,0.0,0.0,0.0
2021,cultura_para_fungos,23,20,0.0,0.0,2174389.0,0.8235294117647058,1.288994805491239,0.9197986192902925,0.0
2021,dengue,3094,947,0.0,7.0,63236400.0,0.28996659416396975,2.4201340036144114,1.497555205546173,0.011069573853034012
2021,doenca_de_creutzfeldt_jakob_dcj_anatomopatologico,1,0,0.0,0.0,623614.0,0.0,0.0,0.0,0.0
2021,febre_maculosa_biologia_molecular,1,0,0.0,0.0,21351.0,0.0,0.0,0.0,0.0
2021,febre_maculosa_igg,6,0,0.0,0.0,633575.0,0.0,0.006850390625000021,0.0,0.0
2021,febre_maculosa_igm,2,0,0.0,0.0,42702.0,0.0,0.0,0.0,0.0
2021,febre_tifoide_tsa,2,0,0.0,0.0,48836.0,0.0,0.0,0.0,0.0
2021,fungos,13,6,0.0,0.0,2044525.0,0.5,0.6452257183443728,0.293466697643707,0.0
2021,hantavirus,38,11,7.0,0.0,1569152.0,0.20833333333333331,2.3427309777754064,0.7010155803899176,0.0
2021,hepatite_a,14,2,0.0,0.0,456648.0,0.14285714285714285,0.9593873572173112,0.4379741069707959,0.0
2021,hepatite_b_hbv,2251,1511,0.0,10.0,69932239.0,0.6859116666722487,3.0960625,2.160662981203848,0.01429955646064757
2021,hepatite_c_hcv,650,230,0.0,11.0,51978822.0,0.33136288998357966,2.686258891230354,0.44248790401598564,0.02116246497467757
2021,histoplasmose,5,1,0.0,0.0,686493.0,0.2,1.058300524425836,0.14566790921393227,0.0
2021,hiv,80,50,0.0,0.0,6022625.0,0.64,1.7651704846938774,0.8302027770282893,0.0
2021,influenza,119,30,0.0,5.0,5249295.0,0.11906913926549269,2.1076342258577903,0.5715053164282061,0.09525088607136768
2021,influenza_a,1,0,0.0,0.0,290383.0,0.0,0.0,0.0,0.0
2021,influenza_b,1,0,0.0,0.0,290383.0,0.0,0.0,0.0,0.0
2021,leishmaniose_visceral_humana_igg,5,0,0.0,0.0,963911.0,0.0,0.00947566159909919,0.0,0.0
2021,leishmaniose_visceral_humana_teste_rapido,60,6,0.0,0.0,7356206.0,0.07738095238095238,1.7201585296926925,0.08156378437471708,0.0
2021,leptospira,38,3,7.0,0.0,3608956.0,0.08045977011494251,0.546450390625,0.0831265329918126,0.0
2021,lyme_igg,2,1,0.0,0.0,623614.0,0.5,1.0041241452319314,0.160355604588736,0.0
2021,lyme_igm,2,1,0.0,0.0,623614.0,0.5,0.3390241452319315,0.160355604588736,0.0
2021,meningite_bacteriana_biologia_molecular,18,1,5.0,0.0,3181332.0,0.0625,0.6561324954827072,0.03143337444818711,0.0
2021,micobacterias_identificacao,4,4,0.0,0.0,78784.0,1.0,0.0,5.077173030056864,0.0
2021,neisseria_gonorrhoeae,9,0,0.0,0.0,3181332.0,0.0,0.6123724356957947,0.0,0.0
2021,norovirus_biologia_molecular,2,2,0.0,0.0,7245.0,1.0,0.0,27.605244996549345,0.0
2021,paracoccidioidomicose,5,1,0.0,0.0,761068.0,0.2,0.32994311203800253,0.1313943037941419,0.0
2021,pesquisa_de_genes_de_resistencia,12,6,0.0,0.0,487802.0,0.5,0.5167486581139865,1.2300072570428167,0.0
2021,pesquisa_de_multipatogenos,1,0,0.0,0.0,27485.0,0.0,0.0,0.0,0.0
2021,poliomielite_paralisia_flacida_aguda,5,0,0.0,0.0,902299.0,0.0,0.43301270189221935,0.0,0.0
2021,rifampicina,447,12,607.0,31.0,45803920.0,0.031076190476190476,2.2593151053900424,0.026198631034199695,0.06767979683834921
2021,rinovirus_enterovirus,2,0,0.0,0.0,290383.0,0.0,0.0,0.0,0.0
2021,rotavirus,2,0,0.0,0.0,7245.0,0.0,0.0,0.0,0.0
2021,rubeola_igg,6,5,0.0,0.0,374944.0,0.8333333333333334,0.35924271909999156,1.3335324741828112,0.0
2021,rubeola_igm,6,0,0.0,0.0,374944.0,0.0,0.0172992539414415,0.0,0.0
2021,sarampo_igg,1,1,0.0,0.0,623614.0,1.0,0.15585354994054346,0.160355604588736,0.0
2021,sarampo_igm,1,1,0.0,0.0,623614.0,1.0,0.8105782371462913,0.160355604588736,0.0
2021,sars_cov_2,299516,95375,0.0,0.0,157569970.0,0.30161489049892615,3.2607764287725223,60.52866545573373,0.0
2021,toxoplasmose_igg,5,5,0.0,0.0,189615.0,1.0,0.2981993161855452,2.6369221844263375,0.0
2021,toxoplasmose_igm,5,1,0.0,0.0,189615.0,0.2,0.8,0.5273844368852675,0.0
2021,tuberculose_cultura,996,185,692.0,30.0,61071779.0,0.19386954007294718,2.1687673492362194,0.3029222384368401,0.049122525151920005
2021,tuberculose_teste_de_sensibilidade,193,56,284.0,13.0,20472652.0,0.30270270270270266,2.2865469016479567,0.2735356415964087,0.06349934537059489
2021,virus_respiratorios,3,0,0.0,0.0,290383.0,0.0,0.168625,0.0,0.0
2021,zika,1379,483,235.0,0.0,45687542.0,0.3048856300266931,3.131507713046923,1.0571809706899968,0.0
2022,aspergilose,7,0,0.0,0.0,450344.0,0.0,0.5,0.0,0.0
2022,baciloscopia,114,114,405.0,28.0,29959822.0,1.0,2.0823358718333242,0.3805096038287544,0.09345849918600985
2022,bacterias_teste_de_sensibilidade,27,22,0.0,0.0,3584343.0,0.8,1.7233050812239812,0.6137805449980652,0.0
2022,brucelose,24,10,0.0,0.0,2351345.0,0.43478260869565216,0.5590169943749475,0.42528850508964017,0.0
2022,brucelose_igg,25,5,0.0,0.0,2441026.0,0.20833333333333334,0.5656854249492381,0.20483190265077061,0.0
2022,brucelose_igm,24,6,0.0,0.0,2410002.0,0.2391304347826087,0.9797958971132713,0.24896244899381825,0.0
2022,chagas,4,0,0.0,0.0,792882.0,0.0,0.3535533905932738,0.0,0.0
2022,chagas_igg,200,20,0.0,0.0,17408296.0,0.13015463917525774,1.7170076089145319,0.11488775236818125,0.0
2022,chikungunya,1412,165,0.0,0.0,50084115.0,0.1166807145527453,2.4190429074522855,0.32944577337545045,0.0
2022,citomegalovirus_igg,34,33,0.0,0.0,340277.0,0.9791666666666666,0.5461272964039332,9.697981350487984,0.0
