ano,target,testes,positivos,notificacoes,obitos,populacao,positividade_media,risco_max,incidencia_100k,mortalidade_100k
2020,chikungunya,10,2,0.0,0.0,161755.0,0.2,0.9602815137652869,1.2364378226329944,0.0
2020,cultura_para_fungos,1,0,0.0,0.0,41101.0,0.0,0.0,0.0,0.0
2020,dengue,13,3,0.0,0.0,978209.0,0.3,0.8548941910402965,0.3066829276770097,0.0
2020,fungos,1,0,0.0,0.0,41101.0,0.0,0.0,0.0,0.0
2020,hepatite_b_hbv,147,100,0.0,1.0,13152491.0,0.6396708683473389,1.6002711359937047,0.7603122480752885,0.007603122480752886
2020,hepatite_c_hcv,16,2,0.0,1.0,1830982.0,0.1,1.0004225800374866,0.10923100281706757,0.05461550140853379
2020,rifampicina,7,0,22.0,0.0,1236248.0,0.0,0.4848769269114386,0.0,0.0
2020,sars_cov_2,2297,965,0.0,0.0,3840724.0,0.4039239644054408,3.25,25.125471135129732,0.0
2020,toxoplasmose_igg,1,1,0.0,0.0,36130.0,1.0,0.060302268915552765,2.7677830058123445,0.0
2020,toxoplasmose_igm,1,0,0.0,0.0,36130.0,0.0,0.0,0.0,0.0
2020,tuberculose_cultura,11,1,34.0,1.0,2282085.0,0.125,1.4422205101855958,0.043819577272538046,0.043819577272538046
2020,tuberculose_teste_de_sensibilidade,2,0,0.0,0.0,36143.0,0.0,0.0,0.0,0.0
2020,zika,10,6,5.0,0.0,144559.0,0.625,1.0667854566231716,4.1505544448979315,0.0
2021,baciloscopia,88,88,320.0,15.0,24871922.0,1.0,1.3975294926439814,0.3538126245329975,0.06030897009085184
2021,bacterias_teste_de_sensibilidade,15,11,0.0,0.0,2225178.0,0.7272727272727273,0.6123724356957945,0.4943424750739042,0.0
2021,bordetella,10,0,0.0,0.0,290383.0,0.0,0.168625,0.0,0.0
2021,brucelose,14,4,0.0,0.0,2458966.0,0.2857142857142857,0.565685424949238,0.1626700003172065,0.0
2021,brucelose_igg,14,2,0.0,0.0,2458966.0,0.14285714285714285,0.4724083996716241,0.08133500015860325,0.0
2021,brucelose_igm,14,3,0.0,0.0,2458966.0,0.21428571428571427,0.2698,0.12200250023790488,0.0
2021,chagas_igg,87,11,0.0,0.0,5227248.0,0.1527777777777778,1.1313708498984762,0.2104357780614197,0.0
2021,chikungunya,1772,184,0.0,0.0,53738993.0,0.10319369474891342,2.4009887762149074,0.3423956976640779,0.0
2021,citomegalovirus_igg,2,2,0.0,0.0,45221.0,1.0,0.0,4.422723955684306,0.0
2021,citomegalovirus_igm,2,0,0.0,0.0,45221.0,0.0,0.0,0.0,0.0
2021,cultura_para_fungos,23,20,0.0,0.0,2174389.0,0.8235294117647058,1.288994805491239,0.9197986192902925,0.0
2021,dengue,3094,947,0.0,7.0,63236400.0,0.28996659416396975,2.43513044980601,1.497555205546173,0.011069573853034012
2021,doenca_de_creutzfeldt_jakob_dcj_anatomopatologico,1,0,0.0,0.0,623614.0,0.0,0.0,0.0,0.0
2021,febre_maculosa_biologia_molecular,1,0,0.0,0.0,21351.0,0.0,0.0,0.0,0.0
2021,febre_maculosa_igg,6,0,0.0,0.0,633575.0,0.0,0.006850390625000021,0.0,0.0
2021,febre_maculosa_igm,2,0,0.0,0.0,42702.0,0.0,0.0,0.0,0.0
2021,febre_tifoide_tsa,2,0,0.0,0.0,48836.0,0.0,0.0,0.0,0.0
2021,fungos,13,6,0.0,0.0,2044525.0,0.5,0.6452257183443728,0.293466697643707,0.0
2021,hantavirus,38,11,7.0,0.0,1569152.0,0.20833333333333331,2.309361769228302,0.7010155803899176,0.0
2021,hepatite_a,14,2,0.0,0.0,456648.0,0.14285714285714285,0.7332938346014453,0.4379741069707959,0.0
2021,hepatite_b_hbv,2251,1511,0.0,10.0,69932239.0,0.6859116666722487,2.4167869042681587,2.160662981203848,0.01429955646064757
2021,hepatite_c_hcv,650,230,0.0,11.0,51978822.0,0.33136288998357966,2.5571022013978397,0.44248790401598564,0.02116246497467757
2021,histoplasmose,5,1,0.0,0.0,686493.0,0.2,1.058300524425836,0.14566790921393227,0.0
2021,hiv,80,50,0.0,0.0,6022625.0,0.64,1.7651704846938774,0.8302027770282893,0.0
2021,influenza,119,30,0.0,5.0,5249295.0,0.11906913926549269,2.2040660912229635,0.5715053164282061,0.09525088607136768
2021,influenza_a,1,0,0.0,0.0,290383.0,0.0,0.0,0.0,0.0
2021,influenza_b,1,0,0.0,0.0,290383.0,0.0,0.0,0.0,0.0
2021,leishmaniose_visceral_humana_igg,5,0,0.0,0.0,963911.0,0.0,0.00947566159909919,0.0,0.0
2021,leishmaniose_visceral_humana_teste_rapido,60,6,0.0,0.0,7356206.0,0.07738095238095238,1.7201585296926925,0.08156378437471708,0.0
2021,leptospira,38,3,7.0,0.0,3608956.0,0.08045977011494251,0.546450390625,0.0831265329918126,0.0
2021,lyme_igg,2,1,0.0,0.0,623614.0,0.5,1.0041241452319314,0.160355604588736,0.0
