municipio,familia,marcador,classe,metodologia,n_exames,n_positivos,n_negativos,positividade,alerta_agudo,conta_alerta_agudo,conta_bortman,conta_positividade_agregada,nota_pt
CUIABA,tuberculose,TRM_TB,molecular_presenca_ausencia,PCR em Tempo Real,243,32,192,14.3%,True,True,True,True,TRM-TB: confirmação molecular — sinal laboratorial ativo (MS/PNCT).
CUIABA,tuberculose,BAAR,sinal_agudo_ou_ativo,Coloração de Ziehl-Neelsen,128,10,0,100.0%,True,True,True,True,BAAR/baciloscopia: bacilífero potencial — cruzar com SINAN.
TANGARA DA SERRA,hepatite_b,HBV_DNA,molecular_presenca_ausencia,PCR em Tempo Real,16,6,8,42.9%,True,True,True,True,HBV-DNA: presença/ausência do vírus — confirmatório de replicação.
VARZEA GRANDE,tuberculose,TRM_TB,molecular_presenca_ausencia,PCR em Tempo Real,45,5,38,11.6%,True,True,True,True,TRM-TB: confirmação molecular — sinal laboratorial ativo (MS/PNCT).
TANGARA DA SERRA,ist,PCR_IST,molecular_presenca_ausencia,PCR em Tempo Real,80,3,77,3.8%,True,True,True,True,Multiplex IST: presença de patógeno — investigar caso a caso (não epidemia agregada).
TANGARA DA SERRA,tuberculose,LF_LAM,sinal_agudo_ou_ativo,Imunocromatografia,8,2,6,25.0%,True,True,True,True,LF-LAM: antígeno urinário — sinal auxiliar em TB (contextualizar).
CUIABA,tuberculose,LF_LAM,sinal_agudo_ou_ativo,Imunocromatografia,16,1,15,6.2%,True,True,True,True,LF-LAM: antígeno urinário — sinal auxiliar em TB (contextualizar).
CAMPO VERDE,tuberculose,TRM_TB,molecular_presenca_ausencia,PCR em Tempo Real,3,1,2,33.3%,True,True,True,True,TRM-TB: confirmação molecular — sinal laboratorial ativo (MS/PNCT).
SORRISO,tuberculose,LF_LAM,sinal_agudo_ou_ativo,Imunocromatografia,2,1,1,50.0%,True,True,True,True,LF-LAM: antígeno urinário — sinal auxiliar em TB (contextualizar).
CAMPO VERDE,tuberculose,LF_LAM,sinal_agudo_ou_ativo,Imunocromatografia,2,1,1,50.0%,True,True,True,True,LF-LAM: antígeno urinário — sinal auxiliar em TB (contextualizar).
VARZEA GRANDE,ist,PCR_IST,molecular_presenca_ausencia,PCR em Tempo Real,2,1,1,50.0%,True,True,True,True,Multiplex IST: presença de patógeno — investigar caso a caso (não epidemia agregada).
SAPEZAL,tuberculose,LF_LAM,sinal_agudo_ou_ativo,Imunocromatografia,1,1,0,100.0%,True,True,True,True,LF-LAM: antígeno urinário — sinal auxiliar em TB (contextualizar).
CAMPO VERDE,micose,antigeno_criptococo,sinal_agudo_ou_ativo,Imunocromatografia,1,1,0,100.0%,True,True,False,True,Criptococo TR: sinal clínico-laboratorial — não epidemia comunitária típica.
CUIABA,hanseniase,BAAR_hanseniase,sinal_agudo_ou_ativo,Coloração de Ziehl-Neelsen,40,0,0,,True,True,True,True,Baciloscopia hanseníase: sinal laboratorial ativo — VE/SINAN.
CUIABA,respiratorio,painel_respiratorio,molecular_presenca_ausencia,RT-PCR em tempo real,13,0,13,0.0%,True,True,True,True,Vírus respiratórios/influenza: presença/ausência — não declarar epidemia só com positividade.
CUIABA,meningite,PCR_cultura_LCR,molecular_presenca_ausencia,PCR em Tempo Real,12,0,11,0.0%,True,True,True,True,PCR/cultura LCR: confirmação etiológica — investigar se agregação.
VARZEA GRANDE,respiratorio,painel_respiratorio,molecular_presenca_ausencia,RT-PCR em tempo real,10,0,10,0.0%,True,True,True,True,Vírus respiratórios/influenza: presença/ausência — não declarar epidemia só com positividade.
VARZEA GRANDE,tuberculose,BAAR,sinal_agudo_ou_ativo,Coloração de Ziehl-Neelsen,8,0,0,,True,True,True,True,BAAR/baciloscopia: bacilífero potencial — cruzar com SINAN.
CAMPO VERDE,arbovirose_outra,molecular,molecular_presenca_ausencia,RT-PCR em tempo real,8,0,8,0.0%,True,True,True,True,Molecular Febre do Nilo Ocidental: presença/ausência do agente.
TANGARA DA SERRA,micose,antigeno_criptococo,sinal_agudo_ou_ativo,Imunocromatografia,5,0,5,0.0%,True,True,False,True,Criptococo TR: sinal clínico-laboratorial — não epidemia comunitária típica.
TANGARA DA SERRA,hepatite_c,HCV_RNA,molecular_presenca_ausencia,RT-PCR em tempo real,4,0,4,0.0%,True,True,True,True,RNA HCV: presença/ausência do vírus — confirma infecção ativa.
TANGARA DA SERRA,tuberculose,TRM_TB,molecular_presenca_ausencia,PCR em Tempo Real,4,0,4,0.0%,True,True,True,True,TRM-TB: confirmação molecular — sinal laboratorial ativo (MS/PNCT).
VARZEA GRANDE,dengue,PCR_arbovirose,molecular_presenca_ausencia,RT-PCR em tempo real,4,0,4,0.0%,True,True,True,True,Painel arbovírus (ZDC): presença/ausência — confirmação laboratorial.
SAPEZAL,ist,PCR_IST,molecular_presenca_ausencia,PCR em Tempo Real,3,0,3,0.0%,True,True,True,True,Multiplex IST: presença de patógeno — investigar caso a caso (não epidemia agregada).
VARZEA GRANDE,tuberculose,LF_LAM,sinal_agudo_ou_ativo,Imunocromatografia,3,0,3,0.0%,True,True,True,True,LF-LAM: antígeno urinário — sinal auxiliar em TB (contextualizar).
SORRISO,respiratorio,painel_respiratorio,molecular_presenca_ausencia,RT-PCR em tempo real,3,0,3,0.0%,True,True,True,True,Vírus respiratórios/influenza: presença/ausência — não declarar epidemia só com positividade.
LUCAS DO RIO VERDE,tuberculose,TRM_TB,molecular_presenca_ausencia,PCR em Tempo Real,3,0,3,0.0%,True,True,True,True,TRM-TB: confirmação molecular — sinal laboratorial ativo (MS/PNCT).
CAMPO VERDE,meningite,PCR_cultura_LCR,molecular_presenca_ausencia,Cultura,3,0,2,0.0%,True,True,True,True,PCR/cultura LCR: confirmação etiológica — investigar se agregação.
CAMPO VERDE,dengue,PCR_arbovirose,molecular_presenca_ausencia,RT-PCR em tempo real,3,0,3,0.0%,True,True,True,True,Painel arbovírus (ZDC): presença/ausência — confirmação laboratorial.
VARZEA GRANDE,arbovirose_outra,molecular,molecular_presenca_ausencia,RT-PCR em tempo real,2,0,2,0.0%,True,True,True,True,Molecular Febre do Nilo Ocidental: presença/ausência do agente.
SAPEZAL,micose,antigeno_criptococo,sinal_agudo_ou_ativo,Imunocromatografia,2,0,2,0.0%,True,True,False,True,Criptococo TR: sinal clínico-laboratorial — não epidemia comunitária típica.
VARZEA GRANDE,meningite,PCR_cultura_LCR,molecular_presenca_ausencia,PCR em Tempo Real,2,0,2,0.0%,True,True,True,True,PCR/cultura LCR: confirmação etiológica — investigar se agregação.
AGUA BOA,tuberculose,TRM_TB,molecular_presenca_ausencia,PCR em Tempo Real,2,0,2,0.0%,True,True,True,True,TRM-TB: confirmação molecular — sinal laboratorial ativo (MS/PNCT).
NOVA XAVANTINA,tuberculose,TRM_TB,molecular_presenca_ausencia,PCR em Tempo Real,2,0,2,0.0%,True,True,True,True,TRM-TB: confirmação molecular — sinal laboratorial ativo (MS/PNCT).
SORRISO,tuberculose,TRM_TB,molecular_presenca_ausencia,PCR em Tempo Real,2,0,2,0.0%,True,True,True,True,TRM-TB: confirmação molecular — sinal laboratorial ativo (MS/PNCT).
PRIMAVERA DO LESTE,tuberculose,TRM_TB,molecular_presenca_ausencia,PCR em Tempo Real,2,0,2,0.0%,True,True,True,True,TRM-TB: confirmação molecular — sinal laboratorial ativo (MS/PNCT).
SAPEZAL,hepatite_b,HBV_DNA,molecular_presenca_ausencia,PCR em Tempo Real,1,0,0,,True,True,True,True,HBV-DNA: presença/ausência do vírus — confirmatório de replicação.
LUCAS DO RIO VERDE,tuberculose,BAAR,sinal_agudo_ou_ativo,Coloração de Ziehl-Neelsen,1,0,0,,True,True,True,True,BAAR/baciloscopia: bacilífero potencial — cruzar com SINAN.
LUCAS DO RIO VERDE,ist,PCR_IST,molecular_presenca_ausencia,PCR em Tempo Real,1,0,1,0.0%,True,True,True,True,Multiplex IST: presença de patógeno — investigar caso a caso (não epidemia agregada).
TANGARA DA SERRA,respiratorio,painel_respiratorio,molecular_presenca_ausencia,RT-PCR em tempo real,1,0,1,0.0%,True,True,True,True,Vírus respiratórios/influenza: presença/ausência — não declarar epidemia só com positividade.
JUINA,tuberculose,TRM_TB,molecular_presenca_ausencia,PCR em Tempo Real,1,0,1,0.0%,True,True,True,True,TRM-TB: confirmação molecular — sinal laboratorial ativo (MS/PNCT).
TANGARA DA SERRA,tuberculose,BAAR,sinal_agudo_ou_ativo,Coloração de Ziehl-Neelsen,1,0,0,,True,True,True,True,BAAR/baciloscopia: bacilífero potencial — cruzar com SINAN.
CAMPO VERDE,hanseniase,BAAR_hanseniase,sinal_agudo_ou_ativo,Coloração de Ziehl-Neelsen,1,0,0,,True,True,True,True,Baciloscopia hanseníase: sinal laboratorial ativo — VE/SINAN.
LUCAS DO RIO VERDE,tuberculose,LF_LAM,sinal_agudo_ou_ativo,Imunocromatografia,1,0,1,0.0%,True,True,True,True,LF-LAM: antígeno urinário — sinal auxiliar em TB (contextualizar).
LUCAS DO RIO VERDE,micose,antigeno_criptococo,sinal_agudo_ou_ativo,Imunocromatografia,1,0,1,0.0%,True,True,False,True,Criptococo TR: sinal clínico-laboratorial — não epidemia comunitária típica.
SORRISO,micose,antigeno_criptococo,sinal_agudo_ou_ativo,Imunocromatografia,1,0,1,0.0%,True,True,False,True,Criptococo TR: sinal clínico-laboratorial — não epidemia comunitária típica.
TANGARA DA SERRA,dengue,PCR_arbovirose,molecular_presenca_ausencia,RT-PCR em tempo real,1,0,1,0.0%,True,True,True,True,Painel arbovírus (ZDC): presença/ausência — confirmação laboratorial.
TANGARA DA SERRA,zika,IgM,sinal_agudo_ou_ativo,Enzimaimunoensaio,1,0,1,0.0%,True,True,True,True,IgM zika: infecção recente — sinal para investigação.
TANGARA DA SERRA,rubeola,IgM,sinal_agudo_ou_ativo,Enzimaimunoensaio,1,0,1,0.0%,True,True,True,True,Rubéola IgM: infecção recente possível — investigar.
TANGARA DA SERRA,parvovirus,IgM,sinal_agudo_ou_ativo,Enzimaimunoensaio,1,0,1,0.0%,True,True,False,True,Parvovírus IgM: infecção recente possível.
SAPEZAL,meningite,PCR_cultura_LCR,molecular_presenca_ausencia,PCR em Tempo Real,1,0,1,0.0%,True,True,True,True,PCR/cultura LCR: confirmação etiológica — investigar se agregação.
SORRISO,tuberculose,BAAR,sinal_agudo_ou_ativo,Coloração de Ziehl-Neelsen,1,0,0,,True,True,True,True,BAAR/baciloscopia: bacilífero potencial — cruzar com SINAN.
CAMPO VERDE,sifilis,sifilis,sinal_agudo_ou_ativo,Imunoensaio de Micropartículas por Quimioluminescência,1,0,1,0.0%,True,True,False,True,Sífilis: reagente exige algoritmo (não-treponêmico/treponêmico) — VE/APS.
CAMPO VERDE,leptospirose,IgM,sinal_agudo_ou_ativo,Enzimaimunoensaio,1,0,1,0.0%,True,True,True,True,Leptospirose IgM: infecção recente possível — confirmar MAT/clínica.
CUIABA,meningite,microscopia_LCR,sinal_agudo_ou_ativo,Coloração de Gram,1,0,0,,True,True,False,True,Microscopia/Gram de LCR: sinal laboratorial — investigar com PCR/cultura.
CAMPO VERDE,respiratorio,painel_respiratorio,molecular_presenca_ausencia,RT-PCR em tempo real,1,0,1,0.0%,True,True,True,True,Vírus respiratórios/influenza: presença/ausência — não declarar epidemia só com positividade.
