municipio,alvos_monitorados,tests_8sem,positives_8sem,notificacoes_8sem,populacao,risco_medio,risco_max,positividade_media,alvos_alto_alerta,alvos_alerta,score_risco_territorial,faixa_risco,banda_absoluta,percentil_estadual,banda_percentil,banda_risco,criterio_banda,sinal,acao_sugerida,responsavel,prazo_acao,checklist_operacional
GAUCHA DO NORTE,2,15,0,0.0,,0.7007055989583335,1.3257055989583335,0.0,0,0,0.9043144791666669,alto_alerta,Moderado,100.0,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
NOVA UBIRATA,4,17,0,0.0,,0.5065759492380784,1.2672992539414416,0.0,0,0,0.8236585769773126,alto_alerta,Moderado,99.6,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
CUIABA,62,1449,11,0.0,,0.05679440092683317,1.4223901389911682,0.006426561837592015,0,0,0.7965131766768508,alto_alerta,Moderado,99.1,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
PEDRA PRETA,1,28,0,0.0,,0.3125,1.25,0.0,0,0,0.765625,alto_alerta,Moderado,98.7,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
RIO DE JANEIRO,1,19,0,0.0,,0.7228633656670783,1.0621665781230538,0.0,0,0,0.7649074593844492,alto_alerta,Moderado,98.3,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
VILA RICA,4,10,0,0.0,,0.34169824394707216,1.2269794939470722,0.0,0,0,0.7602632826576579,alto_alerta,Moderado,97.9,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
BARAO DE MELGACO,3,12,1,0.0,,0.5523066852197265,1.1276802226367177,0.03333333333333333,0,0,0.7583007937551264,alto_alerta,Moderado,97.4,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
APIACAS,5,14,1,0.0,,0.2550653962556307,1.2550653962556306,0.06666666666666667,0,0,0.7540523170045046,alto_alerta,Moderado,97.0,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
NOSSA SENHORA DO LIVRAMENTO,9,31,0,0.0,,0.16657415540540554,1.2879304054054055,0.0,0,0,0.7500052618243245,alto_alerta,Moderado,96.6,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
LUCAS DO RIO VERDE,10,555,0,0.0,,0.1995330357142857,1.25,0.0,0,0,0.7373832589285714,alto_alerta,Moderado,96.2,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
CAMPO NOVO DO PARECIS,18,118,1,0.0,,0.18711189442232837,1.25,0.003703703703703704,0,0,0.7342779736055821,alto_alerta,Moderado,95.7,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
JACIARA,7,36,0,0.0,,0.17194047619047617,1.25,0.0,0,0,0.730485119047619,alto_alerta,Moderado,95.3,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
CLAUDIA,5,21,0,0.0,,0.1544709615120313,1.25,0.0,0,0,0.7261177403780078,alto_alerta,Moderado,94.9,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
TERRA NOVA DO NORTE,5,60,4,0.0,,0.15095329455405526,1.25,0.06153846153846154,0,0,0.7252383236385138,alto_alerta,Moderado,94.5,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
