epi_year,epi_week,municipio,municipio_key,agravo,exames,positivos,positividade_pct,cid_familia,internacoes,internacoes_por_100k,indicasus_score,sih_semana_ref
2026,36,CUIABA,CUIABA,tuberculose,126,4,3.1746,tuberculose,0,0.0,,2026-SE31
2026,36,CACERES,CACERES,papilomavirus_humano_hpv_papiloma_v_rus_biologia_molecular,54,0,0.0,,0,0.0,12.82,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,tuberculose,52,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,dengue,50,0,0.0,dengue_arbovirose,0,0.0,,2026-SE31
2026,36,JUINA,JUINA,hepatite_b_hbv,49,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,TANGARA DA SERRA,TANGARA DA SERRA,tuberculose,43,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,LUCAS DO RIO VERDE,LUCAS DO RIO VERDE,dengue,41,0,0.0,dengue_arbovirose,0,0.0,,2026-SE31
2026,36,SINOP,SINOP,tuberculose,39,1,2.5641,tuberculose,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,dengue,30,0,0.0,dengue_arbovirose,0,0.0,,2026-SE31
2026,36,SORRISO,SORRISO,dengue,29,0,0.0,dengue_arbovirose,0,0.0,,2026-SE31
2026,36,SINOP,SINOP,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,24,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,sars_cov_2,21,0,0.0,,0,0.0,,2026-SE31
2026,36,RONDONOPOLIS,RONDONOPOLIS,tuberculose,19,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,hansen_ase_hansen_ase,17,0,0.0,,0,0.0,,2026-SE31
2026,36,CACERES,CACERES,tuberculose,16,0,0.0,tuberculose,0,0.0,12.82,2026-SE31
2026,36,CUIABA,CUIABA,influenza,16,0,0.0,,0,0.0,,2026-SE31
2026,36,GUARANTA DO NORTE,GUARANTA DO NORTE,hepatite_b_hbv,13,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,CAMPO VERDE,CAMPO VERDE,dengue,12,0,0.0,dengue_arbovirose,0,0.0,7.035,2026-SE31
2026,36,CUIABA,CUIABA,hepatite_c_hcv,12,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,SINOP,SINOP,infec_o_coloniza_o_bact_rias_cultura,12,0,0.0,,0,0.0,,2026-SE31
2026,36,ALTA FLORESTA,ALTA FLORESTA,tuberculose,10,0,0.0,tuberculose,0,0.0,10.63,2026-SE31
